2141	2120	2253	2300	2189	2075	
2142	2122	2242	2304	2176	2088	
2139	2102	2232	2278	2167	2111	
2163	2094	2249	2296	2183	2098	
2167	2089	2208	2265	2160	2135	
2179	2070	2212	2243	2150	2148	
2217	2048	2171	2229	2109	2159	
2221	2031	2161	2213	2094	2169	
2219	2019	2167	2238	2101	2157	
2253	2047	2123	2217	2064	2171	
2211	2034	2181	2222	2110	2170	
2212	2036	2175	2255	2107	2147	
2164	2065	2196	2283	2143	2108	
2164	2092	2227	2304	2152	2092	
2129	2120	2255	2312	2199	2083	
2112	2111	2272	2317	2208	2075	
2143	2114	2248	2318	2193	2085	
2146	2121	2236	2301	2183	2090	
2153	2115	2244	2288	2182	2115	
2153	2095	2239	2286	2167	2102	
2174	2099	2221	2268	2159	2130	
2180	2072	2215	2248	2152	2150	
2215	2054	2173	2241	2112	2166	
2231	2039	2162	2219	2104	2181	
2222	2025	2170	2245	2108	2152	
2267	2051	2138	2206	2066	2160	
2224	2045	2182	2231	2128	2164	
2218	2020	2182	2265	2106	2147	
2180	2063	2215	2286	2153	2106	
2160	2097	2226	2316	2171	2098	
2140	2138	2269	2313	2193	2083	
2124	2128	2292	2320	2211	2085	
2152	2138	2260	2317	2195	2085	
2148	2128	2260	2307	2184	2088	
2153	2115	2242	2296	2178	2122	
2153	2100	2242	2298	2173	2108	
2175	2105	2227	2271	2166	2117	
2196	2073	2218	2253	2153	2155	
2233	2062	2185	2235	2118	2162	
2238	2040	2173	2218	2104	2174	
2232	2026	2175	2242	2112	2159	
2270	2056	2134	2221	2067	2173	
2218	2039	2189	2221	2114	2165	
2234	2039	2194	2254	2131	2121	
2199	2059	2214	2281	2152	2111	
2173	2105	2229	2319	2171	2094	
2128	2132	2275	2329	2194	2088	
2120	2121	2278	2326	2224	2079	
2144	2128	2251	2322	2197	2087	
2147	2126	2243	2319	2190	2095	
2155	2113	2240	2290	2180	2123	
2159	2107	2251	2303	2184	2107	
2180	2096	2224	2280	2177	2130	
2190	2076	2215	2250	2155	2148	
2225	2058	2180	2242	2118	2170	
2232	2043	2165	2217	2101	2184	
2230	2024	2171	2255	2114	2177	
2264	2072	2145	2225	2064	2178	
2219	2048	2196	2240	2127	2179	
2219	2053	2197	2264	2124	2151	
2190	2070	2212	2288	2152	2116	
2174	2100	2241	2321	2170	2095	
2134	2134	2269	2322	2202	2096	
2126	2132	2286	2331	2208	2096	
2155	2139	2260	2321	2204	2095	
2155	2138	2252	2314	2198	2101	
2163	2134	2259	2296	2183	2125	
2163	2105	2254	2303	2180	2117	
2179	2112	2234	2279	2167	2142	
2189	2087	2224	2257	2160	2162	
2237	2068	2194	2245	2129	2174	
2240	2045	2171	2231	2111	2196	
2240	2042	2185	2256	2121	2169	
2277	2057	2141	2222	2081	2168	
2227	2039	2198	2243	2135	2188	
2222	2044	2190	2275	2128	2154	
2190	2074	2213	2297	2159	2119	
2180	2108	2243	2318	2172	2105	
2142	2143	2282	2335	2211	2097	
2135	2125	2290	2331	2221	2089	
2148	2140	2263	2319	2202	2097	
2158	2145	2252	2310	2187	2099	
2159	2124	2257	2298	2183	2120	
2172	2099	2258	2317	2202	2115	
2181	2109	2227	2280	2175	2144	
2197	2092	2231	2261	2166	2166	
2233	2069	2189	2246	2123	2176	
2243	2049	2175	2233	2117	2189	
2236	2030	2174	2261	2121	2175	
2268	2059	2134	2239	2082	2189	
2232	2047	2193	2237	2136	2185	
2228	2055	2201	2269	2126	2156	
2194	2079	2224	2301	2156	2124	
2173	2114	2233	2322	2183	2100	
2144	2137	2279	2338	2213	2097	
2127	2125	2290	2330	2228	2093	
2157	2138	2266	2336	2208	2109	
2164	2140	2262	2327	2198	2106	
2165	2135	2262	2305	2193	2134	
2172	2115	2263	2308	2190	2117	
2182	2115	2236	2282	2172	2148	
2193	2097	2228	2265	2166	2171	
2239	2078	2206	2238	2121	2177	
2255	2059	2194	2240	2112	2201	
2240	2049	2195	2261	2123	2178	
2280	2073	2155	2229	2076	2191	
2226	2064	2207	2251	2130	2194	
2230	2058	2191	2283	2142	2161	
2203	2075	2217	2303	2170	2122	
2182	2108	2242	2335	2184	2113	
2148	2148	2293	2344	2214	2099	
2130	2147	2303	2336	2219	2103	
2161	2150	2274	2339	2214	2118	
2164	2146	2261	2331	2205	2111	
2168	2130	2262	2311	2201	2132	
2168	2113	2260	2313	2192	2128	
2187	2120	2244	2290	2181	2151	
2198	2100	2233	2269	2175	2176	
2243	2074	2204	2253	2128	2189	
2242	2051	2188	2242	2111	2205	
2236	2039	2183	2259	2131	2173	
2284	2071	2146	2235	2085	2188	
2233	2050	2206	2246	2133	2183	
2246	2058	2212	2274	2152	2148	
2209	2080	2228	2301	2173	2125	
2192	2116	2258	2337	2186	2101	
2155	2141	2290	2343	2230	2091	
2137	2133	2293	2344	2240	2104	
2158	2149	2272	2340	2213	2110	
2159	2147	2260	2337	2204	2116	
2173	2138	2262	2309	2201	2139	
2173	2111	2267	2321	2194	2135	
2189	2130	2245	2287	2179	2149	
2205	2096	2236	2274	2174	2169	
2243	2079	2196	2261	2138	2192	
2246	2064	2187	2236	2118	2200	
2252	2049	2195	2272	2136	2196	
2283	2077	2152	2244	2089	2192	
2238	2064	2203	2259	2145	2195	
2241	2065	2208	2285	2141	2173	
2194	2097	2228	2307	2163	2140	
2194	2129	2257	2339	2193	2115	
2155	2150	2291	2351	2229	2107	
2136	2148	2303	2351	2235	2109	
2176	2150	2277	2337	2225	2112	
2178	2158	2283	2337	2206	2117	
2178	2146	2270	2311	2208	2141	
2168	2125	2268	2314	2190	2129	
2197	2130	2253	2291	2184	2156	
2205	2104	2239	2278	2178	2182	
2258	2090	2210	2268	2145	2195	
2257	2067	2194	2245	2126	2210	
2257	2056	2201	2269	2137	2188	
2292	2075	2156	2249	2092	2200	
2240	2062	2214	2258	2147	2195	
2240	2066	2212	2281	2141	2167	
2204	2088	2234	2318	2178	2137	
2192	2121	2245	2349	2207	2108	
2163	2147	2296	2345	2225	2111	
2144	2148	2308	2345	2240	2110	
2160	2160	2273	2344	2219	2112	
2185	2154	2277	2330	2205	2115	
2171	2140	2269	2315	2203	2141	
2184	2126	2281	2326	2212	2135	
2202	2121	2251	2297	2190	2163	
2213	2104	2247	2275	2182	2182	
2253	2088	2209	2270	2147	2195	
2258	2065	2186	2249	2130	2209	
2253	2054	2200	2275	2139	2185	
2289	2075	2158	2260	2098	2208	
2242	2065	2209	2254	2148	2202	
2247	2081	2213	2290	2143	2168	
2222	2093	2251	2319	2172	2145	
2193	2127	2250	2354	2202	2116	
2166	2147	2296	2349	2237	2112	
2142	2156	2312	2342	2233	2106	
2176	2151	2286	2361	2234	2119	
2179	2160	2270	2352	2218	2133	
2185	2152	2275	2328	2214	2153	
2193	2134	2286	2331	2213	2133	
2211	2131	2258	2310	2196	2166	
2204	2110	2239	2278	2178	2193	
2262	2091	2218	2269	2153	2199	
2271	2069	2202	2250	2135	2217	
2263	2061	2211	2277	2145	2197	
2292	2086	2159	2265	2107	2210	
2240	2075	2222	2273	2149	2207	
2249	2056	2205	2297	2160	2166	
2225	2085	2238	2312	2193	2151	
2207	2124	2264	2352	2199	2127	
2164	2166	2315	2356	2231	2114	
2150	2160	2320	2352	2254	2121	
2184	2166	2289	2354	2226	2126	
2185	2165	2281	2345	2219	2124	
2187	2150	2280	2329	2219	2143	
2190	2118	2272	2338	2219	2137	
2205	2131	2253	2304	2202	2158	
2221	2113	2255	2286	2183	2194	
2267	2090	2220	2272	2151	2198	
2266	2072	2206	2259	2136	2211	
2261	2057	2205	2282	2146	2196	
2298	2081	2157	2255	2098	2206	
2247	2066	2224	2266	2153	2205	
2260	2077	2227	2296	2162	2170	
2233	2096	2246	2318	2193	2146	
2206	2135	2273	2358	2201	2122	
2169	2163	2310	2355	2238	2119	
2154	2154	2311	2363	2259	2124	
2173	2166	2289	2358	2224	2128	
2182	2165	2287	2345	2219	2129	
2194	2163	2294	2324	2221	2153	
2196	2136	2284	2341	2221	2143	
2218	2133	2268	2306	2203	2163	
2220	2119	2252	2279	2190	2182	
2267	2096	2225	2266	2149	2201	
2276	2079	2209	2263	2146	2221	
2265	2062	2210	2291	2154	2209	
2304	2100	2174	2270	2109	2220	
2256	2082	2228	2280	2166	2211	
2259	2076	2222	2306	2161	2187	
2224	2106	2248	2328	2190	2162	
2205	2140	2272	2361	2207	2131	
2168	2167	2304	2369	2250	2117	
2168	2152	2321	2370	2262	2125	
2195	2166	2294	2358	2243	2106	
2204	2166	2304	2336	2228	2125	
2206	2161	2300	2326	2223	2157	
2178	2138	2287	2341	2215	2154	
2208	2145	2261	2310	2211	2176	
2222	2119	2255	2298	2196	2206	
2278	2105	2236	2280	2161	2202	
2266	2076	2218	2264	2147	2232	
2270	2069	2218	2287	2153	2203	
2307	2089	2173	2262	2106	2216	
2245	2077	2238	2272	2162	2216	
2252	2079	2224	2306	2161	2188	
2229	2102	2250	2328	2195	2158	
2212	2142	2266	2360	2220	2126	
2185	2170	2313	2363	2250	2116	
2156	2166	2331	2368	2245	2134	
2182	2174	2287	2361	2243	2120	
2202	2167	2301	2347	2226	2128	
2196	2161	2298	2331	2227	2159	
2205	2139	2293	2350	2233	2152	
2214	2139	2264	2317	2205	2183	
2230	2125	2268	2300	2200	2201	
2266	2097	2222	2286	2158	2217	
2281	2088	2213	2266	2145	2230	
2277	2077	2222	2288	2152	2203	
2314	2096	2184	2268	2111	2223	
2254	2092	2236	2283	2165	2226	
2266	2082	2232	2308	2152	2196	
2219	2121	2254	2351	2199	2163	
2229	2138	2275	2352	2220	2133	
2185	2170	2313	2367	2255	2129	
2166	2180	2332	2367	2258	2124	
2200	2176	2305	2376	2248	2141	
2192	2173	2298	2368	2233	2149	
2203	2175	2305	2342	2235	2167	
2209	2151	2299	2348	2226	2159	
2223	2150	2274	2319	2206	2181	
2236	2127	2269	2306	2208	2203	
2273	2105	2224	2284	2162	2220	
2281	2098	2222	2266	2132	2239	
2276	2084	2228	2297	2159	2224	
2312	2103	2171	2283	2126	2224	
2271	2079	2238	2286	2164	2221	
2265	2088	2232	2314	2176	2184	
2238	2118	2260	2335	2201	2166	
2210	2146	2274	2371	2208	2147	
2174	2193	2332	2366	2234	2132	
2163	2185	2339	2371	2260	2137	
2193	2185	2318	2370	2245	2140	
2205	2175	2308	2354	2234	2135	
2207	2168	2307	2349	2240	2165	
2204	2140	2291	2351	2227	2162	
2230	2153	2282	2312	2211	2174	
2240	2123	2269	2312	2217	2207	
2275	2104	2228	2293	2168	2220	
2289	2087	2222	2273	2155	2238	
2269	2079	2222	2301	2155	2220	
2315	2103	2176	2273	2119	2225	
2264	2083	2235	2280	2175	2223	
2283	2094	2249	2322	2191	2183	
2245	2102	2255	2346	2213	2172	
2222	2146	2282	2387	2233	2149	
2180	2183	2320	2384	2258	2140	
2169	2180	2328	2383	2271	2143	
2198	2183	2308	2380	2248	2134	
2198	2174	2302	2373	2246	2150	
2208	2172	2288	2353	2241	2184	
2206	2161	2305	2361	2227	2175	
2214	2163	2279	2334	2221	2196	
2240	2137	2272	2314	2210	2214	
2277	2116	2239	2289	2166	2223	
2298	2101	2233	2274	2160	2238	
2287	2075	2228	2310	2167	2234	
2318	2120	2195	2284	2116	2237	
2270	2100	2249	2294	2175	2234	
2279	2105	2246	2316	2180	2199	
2233	2122	2270	2338	2192	2180	
2224	2166	2292	2385	2229	2147	
2185	2177	2330	2392	2270	2131	
2180	2178	2342	2377	2278	2143	
2205	2191	2315	2384	2256	2144	
2217	2182	2316	2367	2247	2149	
2207	2179	2321	2355	2242	2166	
2212	2142	2303	2358	2239	2166	
2225	2159	2280	2331	2219	2190	
2241	2134	2278	2309	2208	2214	
2287	2113	2248	2300	2174	2226	
2288	2102	2231	2278	2158	2245	
2297	2092	2237	2308	2174	2218	
2326	2102	2190	2284	2125	2235	
2269	2095	2254	2285	2170	2226	
2285	2098	2249	2316	2187	2189	
2249	2118	2279	2349	2200	2186	
2222	2169	2282	2396	2232	2157	
2185	2182	2323	2396	2279	2135	
2187	2173	2346	2381	2284	2130	
2205	2184	2323	2386	2259	2148	
2201	2192	2314	2375	2241	2150	
2212	2177	2316	2352	2245	2176	
2224	2153	2310	2371	2250	2183	
2229	2169	2289	2334	2216	2196	
2242	2141	2294	2320	2222	2226	
2284	2129	2247	2297	2172	2230	
2297	2101	2229	2288	2168	2246	
2286	2080	2237	2316	2177	2241	
2314	2125	2187	2293	2124	2250	
2274	2117	2254	2305	2187	2243	
2287	2104	2248	2336	2187	2212	
2243	2134	2269	2362	2216	2184	
2240	2161	2291	2387	2237	2154	
2195	2189	2345	2388	2273	2144	
2179	2196	2350	2376	2270	2142	
2215	2196	2329	2395	2270	2154	
2222	2190	2321	2377	2250	2160	
2216	2190	2316	2365	2256	2188	
2221	2162	2318	2366	2249	2177	
2244	2172	2298	2332	2229	2196	
2254	2143	2285	2321	2223	2221	
2290	2117	2243	2308	2183	2236	
2305	2105	2239	2289	2168	2252	
2292	2093	2246	2316	2178	2230	
2334	2121	2196	2292	2142	2241	
2287	2092	2249	2293	2196	2226	
2281	2105	2260	2326	2170	2206	
2252	2134	2280	2355	2213	2188	
2223	2167	2290	2390	2226	2165	
2199	2205	2368	2387	2259	2150	
2180	2201	2357	2395	2281	2160	
2212	2201	2328	2388	2255	2155	
2225	2196	2335	2369	2248	2147	
2224	2185	2321	2369	2260	2192	
2223	2163	2316	2366	2248	2175	
2248	2160	2297	2343	2238	2196	
2251	2143	2290	2322	2229	2227	
2297	2126	2252	2311	2189	2238	
2304	2110	2240	2288	2167	2258	
2298	2099	2244	2316	2174	2232	
2338	2124	2207	2298	2139	2244	
2283	2103	2256	2305	2194	2245	
2302	2112	2261	2324	2200	2212	
2251	2138	2289	2364	2219	2184	
2245	2176	2307	2394	2243	2159	
2205	2200	2356	2401	2282	2149	
2190	2190	2353	2403	2294	2158	
2222	2201	2332	2395	2271	2150	
2233	2193	2337	2392	2266	2161	
2228	2182	2325	2366	2265	2188	
2233	2175	2325	2380	2259	2190	
2250	2177	2307	2347	2237	2203	
2255	2153	2291	2328	2230	2228	
2298	2132	2248	2315	2190	2249	
2303	2113	2238	2297	2173	2258	
2306	2096	2244	2332	2188	2247	
2344	2134	2207	2303	2138	2255	
2287	2116	2271	2312	2193	2251	
2294	2120	2260	2339	2199	2215	
2262	2139	2285	2365	2224	2197	
2245	2171	2304	2401	2242	2160	
2205	2204	2351	2401	2277	2155	
2198	2196	2365	2395	2287	2155	
2219	2204	2343	2396	2266	2165	
2220	2208	2326	2390	2269	2169	
2220	2198	2331	2377	2258	2192	
2232	2162	2323	2374	2249	2189	
2246	2188	2300	2347	2239	2208	
2256	2153	2293	2329	2227	2231	
2304	2136	2263	2318	2193	2251	
2309	2119	2248	2295	2174	2266	
2312	2105	2254	2330	2190	2242	
2348	2129	2211	2295	2143	2249	
2295	2111	2274	2306	2196	2250	
2297	2119	2265	2335	2192	2222	
2269	2137	2294	2369	2227	2196	
2238	2185	2306	2409	2248	2168	
2210	2205	2354	2404	2282	2171	
2197	2208	2362	2403	2298	2158	
2226	2206	2345	2398	2267	2165	
2225	2212	2338	2396	2263	2170	
2226	2198	2329	2358	2262	2186	
2246	2174	2338	2392	2274	2186	
2264	2182	2309	2357	2255	2213	
2269	2156	2301	2340	2239	2240	
2312	2138	2271	2320	2199	2247	
2322	2123	2253	2302	2184	2262	
2316	2106	2258	2331	2193	2242	
2359	2127	2221	2312	2153	2258	
2292	2121	2278	2324	2200	2261	
2301	2122	2266	2349	2211	2215	
2276	2146	2306	2371	2235	2201	
2256	2176	2317	2387	2256	2164	
2214	2209	2370	2396	2275	2160	
2190	2227	2372	2409	2301	2170	
2229	2212	2341	2416	2282	2179	
2236	2214	2337	2396	2266	2173	
2239	2202	2337	2384	2279	2204	
2244	2187	2336	2386	2266	2195	
2247	2194	2312	2355	2242	2215	
2271	2164	2313	2328	2232	2235	
2307	2141	2269	2324	2195	2249	
2313	2122	2257	2306	2175	2281	
2309	2116	2257	2334	2198	2248	
2349	2145	2218	2309	2153	2267	
2300	2119	2276	2312	2199	2258	
2310	2120	2272	2337	2212	2214	
2264	2144	2293	2378	2234	2208	
2249	2178	2307	2415	2257	2180	
2216	2225	2371	2406	2283	2170	
2199	2221	2382	2412	2305	2172	
2237	2215	2349	2411	2282	2171	
2234	2207	2340	2399	2279	2171	
2243	2205	2345	2385	2276	2199	
2242	2177	2330	2391	2269	2201	
2255	2187	2314	2370	2250	2227	
2266	2174	2316	2338	2238	2246	
2318	2153	2279	2324	2204	2256	
2324	2132	2262	2307	2188	2270	
2304	2118	2264	2334	2191	2258	
2351	2142	2216	2309	2157	2263	
2306	2128	2292	2310	2199	2254	
2326	2130	2292	2361	2231	2225	
2273	2145	2296	2385	2251	2211	
2265	2193	2330	2417	2252	2181	
2230	2223	2382	2409	2299	2168	
2212	2226	2386	2413	2312	2177	
2236	2222	2352	2413	2286	2171	
2247	2215	2351	2392	2275	2178	
2247	2214	2356	2383	2283	2197	
2253	2191	2351	2394	2267	2211	
2249	2205	2318	2370	2256	2236	
2272	2174	2305	2352	2251	2249	
2313	2144	2272	2336	2207	2260	
2323	2133	2268	2311	2191	2276	
2324	2114	2269	2348	2208	2268	
2360	2138	2226	2324	2161	2274	
2306	2123	2280	2334	2218	2268	
2308	2132	2279	2354	2208	2242	
2274	2156	2299	2381	2241	2208	
2259	2192	2325	2416	2265	2177	
2226	2218	2375	2415	2293	2180	
2210	2223	2379	2419	2315	2173	
2232	2220	2362	2416	2287	2181	
2243	2232	2357	2398	2270	2193	
2247	2220	2340	2392	2282	2206	
2250	2186	2341	2393	2271	2204	
2263	2202	2328	2366	2257	2230	
2271	2165	2313	2345	2245	2246	
2326	2153	2287	2341	2217	2263	
2330	2130	2262	2319	2197	2289	
2331	2128	2274	2343	2207	2257	
2369	2140	2231	2325	2163	2273	
2311	2130	2287	2332	2225	2274	
2319	2130	2281	2355	2216	2244	
2281	2161	2314	2396	2246	2213	
2265	2194	2333	2422	2273	2183	
2229	2224	2358	2433	2313	2175	
2230	2209	2387	2414	2322	2182	
2232	2235	2362	2423	2290	2179	
2249	2230	2359	2417	2285	2189	
2250	2221	2352	2398	2287	2218	
2256	2199	2348	2403	2282	2214	
2278	2202	2336	2382	2271	2236	
2284	2176	2321	2361	2257	2258	
2322	2160	2283	2342	2218	2274	
2330	2142	2267	2319	2191	2289	
2336	2130	2286	2339	2207	2258	
2372	2145	2244	2330	2169	2279	
2322	2132	2281	2337	2232	2264	
2325	2145	2297	2361	2228	2237	
2284	2169	2324	2394	2248	2227	
2271	2198	2317	2426	2277	2182	
2228	2235	2384	2429	2305	2188	
2217	2222	2386	2423	2321	2182	
2249	2225	2359	2438	2304	2199	
2242	2224	2339	2428	2288	2193	
2250	2224	2363	2398	2292	2222	
2259	2198	2356	2403	2286	2211	
2266	2209	2334	2374	2258	2237	
2290	2182	2327	2358	2256	2261	
2324	2160	2279	2343	2213	2276	
2331	2151	2272	2322	2198	2291	
2335	2127	2284	2347	2211	2271	
2365	2162	2240	2332	2169	2290	
2318	2142	2288	2342	2227	2275	
2325	2137	2290	2359	2217	2249	
2281	2174	2321	2390	2250	2215	
2255	2201	2337	2430	2266	2206	
2239	2252	2406	2413	2288	2182	
2222	2237	2401	2430	2326	2192	
2262	2235	2375	2436	2306	2198	
2255	2234	2365	2422	2295	2191	
2258	2227	2356	2406	2299	2221	
2263	2200	2353	2407	2286	2212	
2282	2209	2338	2375	2271	2233	
2291	2188	2335	2375	2269	2269	
2332	2157	2291	2348	2221	2281	
2353	2141	2280	2334	2213	2291	
2345	2129	2286	2354	2220	2269	
2380	2158	2240	2336	2173	2280	
2321	2144	2299	2344	2234	2282	
2340	2153	2302	2368	2243	2244	
2303	2168	2327	2398	2266	2225	
2281	2205	2347	2439	2284	2198	
2231	2238	2401	2442	2315	2188	
2220	2223	2384	2443	2340	2194	
2264	2236	2367	2434	2312	2193	
2268	2235	2370	2423	2294	2199	
2255	2231	2368	2415	2300	2228	
2269	2207	2363	2416	2284	2231	
2274	2223	2336	2389	2275	2243	
2292	2197	2329	2364	2259	2272	
2332	2162	2286	2355	2228	2275	
2342	2141	2276	2330	2209	2296	
2340	2133	2284	2365	2222	2283	
2379	2160	2242	2339	2178	2292	
2325	2144	2299	2353	2239	2286	
2333	2152	2299	2375	2235	2251	
2299	2169	2325	2408	2261	2229	
2280	2203	2340	2427	2280	2199	
2235	2251	2392	2440	2307	2203	
2228	2232	2385	2450	2342	2192	
2270	2235	2379	2434	2318	2194	
2265	2243	2370	2426	2303	2207	
2260	2238	2362	2408	2295	2230	
2273	2209	2361	2413	2292	2225	
2282	2219	2346	2386	2269	2247	
2300	2191	2335	2369	2265	2272	
2345	2172	2305	2358	2239	2283	
2352	2154	2279	2341	2220	2309	
2350	2141	2296	2363	2226	2281	
2383	2166	2249	2341	2175	2292	
2331	2150	2310	2343	2234	2289	
2346	2154	2308	2378	2248	2247	
2306	2180	2334	2413	2269	2232	
2284	2216	2361	2446	2292	2202	
2253	2248	2401	2445	2326	2196	
2240	2243	2403	2441	2341	2199	
2257	2256	2380	2451	2309	2211	
2265	2249	2376	2435	2298	2211	
2260	2240	2371	2412	2301	2232	
2280	2215	2371	2430	2312	2237	
2287	2218	2344	2395	2284	2258	
2306	2200	2352	2372	2278	2275	
2346	2171	2305	2365	2239	2290	
2347	2156	2288	2343	2218	2310	
2347	2145	2296	2365	2227	2280	
2389	2168	2258	2349	2184	2302	
2332	2153	2308	2361	2245	2293	
2339	2155	2309	2386	2237	2261	
2306	2187	2340	2404	2268	2231	
2283	2222	2356	2444	2278	2215	
2251	2245	2386	2448	2328	2203	
2237	2243	2404	2448	2345	2193	
2263	2236	2374	2462	2320	2228	
2257	2255	2366	2444	2304	2215	
2273	2238	2378	2422	2317	2240	
2273	2220	2368	2421	2299	2233	
2287	2226	2354	2398	2281	2261	
2306	2204	2350	2373	2276	2270	
2348	2176	2307	2357	2236	2292	
2361	2161	2299	2344	2218	2306	
2355	2140	2306	2369	2231	2278	
2398	2175	2268	2346	2190	2305	
2332	2161	2304	2368	2251	2292	
2339	2158	2309	2388	2231	2272	
2306	2190	2347	2411	2264	2235	
2287	2225	2363	2451	2294	2219	
2249	2263	2422	2449	2323	2209	
2237	2256	2415	2453	2341	2212	
2271	2259	2387	2454	2322	2219	
2277	2259	2392	2433	2306	2210	
2282	2249	2387	2423	2316	2242	
2281	2228	2380	2425	2305	2240	
2298	2235	2362	2400	2289	2260	
2311	2206	2355	2381	2283	2281	
2358	2188	2319	2376	2252	2297	
2363	2159	2295	2354	2230	2311	
2361	2149	2309	2366	2235	2282	
2404	2171	2265	2358	2198	2301	
2344	2155	2321	2348	2250	2291	
2361	2167	2327	2392	2253	2269	
2319	2202	2342	2418	2288	2250	
2294	2226	2366	2458	2303	2217	
2257	2258	2410	2457	2334	2208	
2247	2257	2416	2457	2357	2210	
2274	2252	2389	2458	2327	2216	
2281	2245	2387	2443	2318	2217	
2277	2252	2387	2424	2311	2247	
2285	2227	2378	2433	2318	2233	
2295	2230	2361	2406	2298	2260	
2314	2208	2348	2379	2282	2287	
2356	2187	2313	2373	2241	2296	
2363	2167	2301	2350	2225	2313	
2360	2148	2305	2383	2238	2304	
2388	2184	2260	2367	2193	2316	
2347	2164	2326	2366	2256	2302	
2355	2173	2325	2390	2253	2277	
2310	2199	2349	2424	2272	2251	
2295	2233	2364	2454	2303	2219	
2258	2263	2404	2455	2340	2221	
2245	2262	2423	2466	2354	2209	
2284	2255	2395	2456	2330	2223	
2274	2266	2388	2458	2329	2221	
2276	2265	2393	2427	2317	2253	
2284	2231	2379	2443	2312	2250	
2302	2237	2361	2409	2293	2262	
2308	2205	2354	2391	2285	2294	
2367	2200	2328	2375	2250	2307	
2370	2184	2316	2355	2231	2324	
2373	2166	2320	2383	2246	2303	
2405	2190	2276	2363	2196	2315	
2346	2172	2335	2371	2250	2312	
2353	2177	2320	2397	2259	2287	
2328	2200	2353	2433	2287	2250	
2308	2228	2377	2457	2312	2224	
2258	2272	2424	2469	2334	2229	
2260	2264	2426	2460	2361	2217	
2263	2269	2402	2463	2323	2230	
2279	2267	2388	2465	2323	2234	
2284	2255	2392	2432	2328	2249	
2300	2237	2392	2448	2333	2252	
2306	2237	2368	2417	2301	2272	
2324	2223	2371	2397	2295	2294	
2366	2194	2323	2386	2255	2307	
2364	2170	2313	2367	2243	2324	
2358	2162	2313	2388	2246	2301	
2407	2182	2269	2362	2203	2316	
2357	2172	2326	2368	2263	2314	
2358	2185	2328	2408	2254	2290	
2331	2199	2350	2423	2298	2249	
2302	2240	2370	2462	2312	2228	
2259	2268	2420	2474	2337	2216	
2250	2250	2425	2465	2363	2217	
2287	2265	2405	2479	2343	2238	
2278	2269	2391	2466	2328	2240	
2287	2269	2400	2436	2331	2258	
2298	2239	2398	2440	2322	2247	
2309	2244	2375	2417	2300	2276	
2327	2223	2370	2392	2298	2292	
2367	2192	2323	2387	2260	2312	
2381	2176	2310	2373	2250	2336	
2372	2161	2316	2398	2254	2318	
2410	2194	2270	2380	2220	2313	
2361	2173	2338	2368	2259	2319	
2365	2179	2332	2407	2261	2281	
2335	2211	2360	2439	2289	2269	
2300	2239	2375	2471	2307	2239	
2271	2288	2442	2469	2348	2231	
2261	2278	2443	2469	2372	2237	
2292	2280	2407	2473	2344	2234	
2296	2276	2413	2460	2331	2232	
2299	2268	2412	2441	2337	2257	
2306	2238	2397	2449	2328	2256	
2310	2248	2379	2429	2308	2283	
2324	2230	2376	2403	2300	2316	
2367	2208	2323	2395	2270	2320	
2385	2175	2315	2369	2257	2323	
