2746	2543	2539	2671	2564	2736	
2773	2536	2536	2672	2543	2751	
2776	2546	2519	2662	2540	2745	
2767	2545	2524	2673	2550	2734	
2738	2542	2562	2677	2581	2739	
2753	2592	2547	2713	2572	2702	
2710	2640	2583	2742	2614	2670	
2663	2652	2624	2783	2637	2636	
2643	2650	2666	2770	2683	2643	
2595	2777	2706	2903	2724	2515	
2615	2392	2677	2589	2723	2854	
2567	2664	2741	2830	2769	2611	
2846	3478	2480	3637	2514	1803	
2568	2725	2739	2851	2754	2577	
2686	2610	2606	2730	2641	2689	
2570	2613	2738	2728	2749	2698	
2753	2549	2529	2677	2591	2734	
2777	2557	2538	2668	2561	2751	
2768	2544	2535	2681	2546	2743	
2766	2558	2541	2674	2554	2751	
2742	2564	2557	2672	2591	2741	
2739	2600	2569	2737	2580	2689	
2706	2638	2606	2759	2619	2669	
2669	2654	2627	2792	2646	2637	
2642	2653	2658	2773	2692	2641	
2599	2789	2715	2907	2726	2520	
2614	2409	2697	2599	2716	2870	
2573	2656	2752	2837	2767	2611	
2857	3491	2493	3628	2496	1823	
2575	2737	2730	2856	2753	2579	
2687	2613	2606	2733	2638	2691	
2579	2622	2743	2726	2757	2695	
2760	2552	2545	2683	2582	2749	
2787	2546	2539	2674	2563	2757	
2784	2554	2535	2678	2553	2745	
2764	2558	2549	2689	2557	2748	
2751	2556	2574	2684	2586	2755	
2758	2603	2568	2728	2581	2701	
2707	2642	2609	2769	2625	2675	
2682	2654	2648	2805	2655	2642	
2653	2658	2682	2790	2692	2657	
2617	2792	2711	2916	2739	2527	
2629	2416	2693	2601	2729	2873	
2588	2678	2757	2841	2767	2614	
2840	3488	2500	3671	2513	1831	
2587	2737	2733	2861	2772	2587	
2709	2626	2624	2740	2650	2700	
2583	2606	2747	2742	2766	2714	
2777	2575	2562	2679	2580	2763	
2775	2564	2547	2695	2573	2766	
2794	2563	2541	2679	2563	2763	
2778	2564	2552	2694	2558	2762	
2766	2577	2577	2687	2602	2765	
2759	2608	2566	2741	2602	2714	
2732	2644	2620	2766	2629	2682	
2699	2679	2649	2791	2655	2662	
2658	2656	2684	2796	2688	2674	
2614	2799	2725	2928	2731	2537	
2635	2430	2701	2603	2732	2888	
2593	2676	2755	2850	2786	2630	
2859	3504	2499	3657	2523	1819	
2587	2733	2757	2866	2771	2580	
2708	2623	2637	2744	2640	2716	
2588	2623	2743	2746	2774	2713	
2780	2564	2558	2688	2584	2765	
2794	2568	2558	2693	2575	2771	
2785	2563	2554	2706	2564	2757	
2783	2556	2564	2709	2565	2771	
2775	2579	2577	2685	2598	2776	
2762	2608	2569	2749	2600	2717	
2740	2650	2620	2772	2637	2683	
2705	2679	2665	2796	2661	2664	
2662	2674	2685	2790	2713	2668	
2624	2805	2722	2924	2750	2534	
2644	2435	2713	2607	2739	2882	
2585	2682	2774	2861	2780	2628	
2861	3515	2498	3666	2537	1825	
2599	2748	2755	2874	2780	2595	
2712	2632	2642	2755	2665	2716	
2595	2639	2768	2757	2777	2715	
2778	2581	2573	2702	2601	2773	
2797	2570	2557	2694	2582	2786	
2815	2588	2549	2688	2585	2770	
2791	2582	2557	2711	2590	2765	
2767	2569	2600	2715	2615	2779	
2789	2633	2587	2741	2606	2735	
2736	2661	2623	2783	2647	2703	
2706	2683	2653	2818	2675	2674	
2671	2687	2700	2798	2712	2678	
2621	2803	2731	2947	2759	2540	
2651	2432	2718	2611	2753	2903	
2599	2684	2779	2857	2804	2630	
2882	3518	2508	3685	2546	1832	
2598	2761	2769	2881	2796	2607	
2720	2646	2642	2755	2676	2720	
2611	2649	2757	2754	2785	2731	
2787	2580	2570	2713	2612	2773	
2801	2582	2575	2711	2589	2786	
2807	2580	2564	2710	2578	2773	
2800	2595	2578	2706	2582	2769	
2762	2584	2598	2711	2619	2773	
2787	2614	2589	2765	2609	2728	
2741	2671	2643	2794	2649	2698	
2704	2687	2665	2819	2675	2681	
2677	2683	2695	2807	2726	2675	
2633	2811	2743	2948	2773	2546	
2655	2438	2719	2630	2755	2901	
2600	2697	2781	2877	2806	2642	
2880	3530	2519	3681	2538	1841	
2607	2762	2778	2888	2779	2621	
2722	2643	2644	2771	2681	2720	
2616	2647	2778	2767	2791	2726	
2798	2579	2587	2723	2603	2792	
2815	2579	2569	2710	2594	2783	
2817	2590	2576	2712	2586	2794	
2803	2592	2575	2719	2589	2783	
2780	2593	2604	2721	2618	2790	
2785	2631	2600	2760	2618	2746	
2748	2681	2635	2798	2667	2713	
2700	2693	2677	2836	2686	2675	
2696	2693	2729	2816	2710	2702	
2650	2837	2752	2944	2777	2559	
2660	2456	2731	2626	2771	2912	
2614	2705	2788	2885	2812	2655	
2881	3540	2516	3702	2556	1842	
2611	2776	2780	2900	2816	2615	
2734	2648	2659	2781	2684	2735	
2618	2656	2791	2771	2789	2743	
2814	2600	2591	2719	2612	2793	
2820	2597	2586	2715	2585	2811	
2824	2585	2558	2725	2603	2789	
2818	2588	2592	2721	2596	2807	
2803	2603	2608	2708	2637	2798	
2791	2635	2611	2781	2625	2752	
2765	2686	2655	2799	2671	2722	
2726	2710	2672	2831	2705	2682	
2688	2707	2720	2820	2735	2697	
2636	2834	2758	2961	2768	2567	
2663	2443	2731	2631	2769	2924	
2625	2710	2806	2878	2821	2660	
2896	3538	2530	3700	2551	1853	
2614	2771	2781	2910	2815	2610	
2739	2651	2670	2784	2678	2742	
2628	2658	2793	2769	2795	2746	
2815	2596	2588	2723	2623	2796	
2831	2602	2590	2720	2604	2804	
2818	2603	2592	2737	2588	2803	
2818	2595	2593	2736	2602	2805	
2810	2615	2610	2715	2641	2808	
2800	2644	2606	2781	2640	2749	
2759	2681	2674	2812	2669	2725	
2732	2711	2680	2838	2707	2687	
2704	2720	2729	2829	2743	2702	
2648	2847	2761	2966	2781	2573	
2663	2455	2744	2653	2772	2937	
2633	2719	2793	2890	2824	2669	
2899	3547	2537	3710	2562	1852	
2628	2796	2793	2910	2814	2633	
2739	2670	2677	2792	2691	2760	
2625	2669	2798	2798	2817	2753	
2818	2608	2612	2740	2631	2807	
2830	2602	2608	2740	2611	2815	
2843	2607	2593	2731	2609	2817	
2845	2609	2598	2736	2607	2815	
2810	2611	2623	2741	2648	2810	
2810	2662	2620	2784	2644	2759	
2762	2693	2675	2826	2676	2731	
2730	2718	2699	2853	2705	2702	
2694	2712	2730	2846	2750	2708	
2664	2840	2772	2980	2800	2567	
2674	2460	2751	2653	2790	2926	
2633	2728	2810	2908	2830	2672	
2912	3558	2548	3736	2573	1851	
2623	2793	2812	2924	2827	2638	
2751	2665	2680	2799	2704	2759	
2636	2680	2793	2793	2823	2751	
2824	2604	2613	2742	2627	2826	
2846	2613	2602	2741	2613	2820	
2836	2601	2598	2751	2607	2812	
2843	2622	2611	2737	2617	2815	
2807	2627	2628	2738	2652	2809	
2800	2647	2631	2801	2640	2767	
2779	2705	2668	2817	2694	2725	
2730	2731	2708	2856	2710	2713	
2697	2714	2736	2855	2751	2724	
2655	2862	2762	2994	2798	2593	
2674	2461	2765	2659	2791	2947	
2637	2732	2828	2916	2835	2687	
2916	3574	2538	3727	2580	1851	
2632	2800	2821	2933	2816	2652	
2766	2678	2686	2801	2714	2763	
2647	2683	2815	2800	2833	2760	
2831	2622	2626	2752	2647	2815	
2851	2611	2606	2741	2628	2832	
2851	2612	2609	2748	2615	2820	
2843	2620	2618	2757	2620	2832	
2823	2630	2638	2748	2657	2823	
2821	2674	2642	2799	2654	2783	
2781	2702	2679	2840	2699	2741	
2754	2732	2716	2864	2726	2714	
2719	2728	2757	2866	2752	2731	
2680	2867	2797	2987	2812	2586	
2693	2481	2773	2668	2796	2954	
2654	2745	2807	2910	2856	2683	
2919	3587	2564	3748	2575	1875	
2641	2792	2789	2940	2859	2646	
2790	2684	2695	2802	2721	2762	
2650	2684	2840	2808	2816	2790	
2848	2627	2616	2759	2643	2827	
2860	2626	2623	2751	2626	2840	
2861	2631	2605	2743	2633	2829	
2846	2627	2624	2755	2629	2839	
2834	2623	2636	2752	2671	2832	
2848	2685	2636	2790	2656	2794	
2785	2713	2673	2840	2708	2754	
2750	2755	2718	2864	2738	2711	
2719	2741	2748	2854	2778	2722	
2672	2865	2805	3003	2803	2596	
2703	2480	2774	2674	2804	2960	
2647	2740	2824	2923	2861	2689	
2938	3590	2568	3739	2580	1873	
2654	2790	2817	2945	2851	2653	
2785	2682	2701	2814	2738	2755	
2664	2704	2834	2804	2830	2788	
2840	2628	2626	2765	2661	2840	
2862	2632	2628	2763	2644	2845	
2853	2625	2625	2767	2629	2835	
2867	2643	2627	2759	2633	2849	
2838	2649	2649	2757	2682	2832	
2832	2687	2645	2818	2678	2780	
2795	2718	2701	2844	2711	2757	
2772	2756	2732	2868	2735	2724	
2724	2750	2767	2866	2778	2737	
2684	2859	2794	3018	2837	2596	
2714	2489	2782	2674	2814	2970	
2664	2754	2853	2929	2858	2704	
2946	3610	2577	3756	2590	1873	
2650	2824	2841	2944	2846	2668	
2787	2709	2714	2824	2731	2801	
2663	2702	2841	2825	2850	2796	
2856	2640	2635	2765	2673	2844	
2874	2642	2635	2771	2650	2852	
2869	2637	2623	2770	2653	2829	
2867	2641	2657	2777	2632	2847	
2845	2641	2669	2776	2673	2851	
2847	2693	2661	2823	2671	2796	
2788	2718	2709	2863	2723	2758	
2778	2756	2741	2883	2731	2747	
2742	2744	2771	2881	2775	2749	
2691	2876	2812	3022	2838	2595	
2719	2489	2792	2678	2828	2941	
2664	2754	2855	2931	2871	2711	
2947	3609	2583	3771	2605	1884	
2663	2822	2843	2968	2852	2673	
2782	2701	2728	2836	2728	2802	
2671	2716	2834	2820	2867	2791	
2858	2646	2636	2779	2678	2839	
2876	2651	2637	2779	2649	2858	
2868	2640	2630	2780	2651	2840	
2872	2649	2654	2789	2644	2852	
2852	2660	2668	2767	2686	2850	
2849	2689	2659	2824	2681	2812	
2808	2729	2708	2866	2723	2769	
2783	2765	2739	2881	2754	2743	
2739	2751	2772	2883	2787	2751	
2701	2897	2818	3024	2837	2620	
2735	2503	2798	2683	2822	2986	
2674	2767	2863	2950	2880	2714	
2961	3628	2588	3780	2604	1888	
2672	2839	2837	2966	2871	2676	
2795	2712	2718	2842	2741	2800	
2698	2722	2857	2820	2862	2814	
2868	2668	2651	2778	2692	2854	
2883	2647	2653	2785	2666	2863	
2888	2660	2651	2778	2654	2867	
2875	2657	2641	2790	2665	2858	
2853	2663	2683	2795	2696	2858	
2855	2700	2675	2838	2685	2822	
2818	2745	2706	2871	2738	2778	
2788	2767	2755	2904	2761	2752	
2759	2775	2787	2883	2800	2761	
2700	2909	2832	3031	2840	2630	
2721	2507	2799	2704	2840	2993	
2691	2773	2855	2941	2891	2732	
2964	3630	2581	3794	2617	1895	
2675	2842	2849	2972	2892	2681	
2805	2720	2741	2845	2751	2811	
2680	2734	2859	2842	2874	2808	
2874	2657	2655	2782	2670	2877	
2892	2661	2640	2779	2675	2866	
2893	2665	2645	2783	2671	2852	
2876	2672	2652	2795	2670	2858	
2867	2652	2692	2802	2691	2873	
2882	2707	2681	2835	2682	2837	
2835	2756	2709	2864	2751	2771	
2792	2777	2758	2910	2762	2754	
2755	2772	2787	2892	2813	2769	
2717	2914	2830	3029	2846	2634	
2729	2506	2815	2703	2841	3001	
2686	2786	2877	2957	2895	2725	
2967	3636	2600	3800	2618	1895	
2681	2838	2867	2992	2881	2686	
2815	2723	2739	2851	2758	2815	
2697	2733	2859	2851	2883	2822	
2881	2667	2661	2800	2696	2871	
2902	2661	2661	2804	2678	2882	
2908	2657	2657	2796	2663	2882	
2891	2669	2675	2811	2674	2870	
2861	2678	2700	2811	2708	2864	
2865	2713	2709	2865	2693	2829	
2841	2750	2741	2886	2744	2802	
2813	2790	2767	2915	2776	2762	
2764	2778	2799	2912	2820	2771	
2721	2917	2844	3046	2866	2638	
2747	2531	2822	2710	2864	2999	
2692	2789	2874	2970	2904	2741	
2974	3661	2616	3806	2618	1899	
2693	2862	2874	2983	2894	2702	
2810	2749	2749	2852	2746	2845	
2672	2725	2885	2875	2887	2825	
2909	2681	2683	2804	2706	2871	
2901	2682	2682	2814	2681	2873	
2900	2659	2675	2830	2664	2884	
2920	2674	2676	2802	2675	2892	
2881	2677	2702	2814	2714	2886	
2888	2725	2689	2855	2710	2842	
2829	2745	2743	2901	2741	2810	
2820	2801	2767	2911	2770	2784	
2772	2778	2792	2904	2831	2780	
2735	2920	2858	3046	2858	2649	
2744	2527	2823	2717	2868	3003	
2698	2795	2892	2973	2903	2748	
2981	3651	2629	3815	2633	1908	
2703	2864	2879	2990	2904	2700	
2819	2744	2765	2874	2772	2826	
2694	2739	2886	2869	2903	2839	
2906	2681	2673	2807	2712	2888	
2921	2684	2675	2809	2685	2901	
2915	2682	2670	2807	2687	2896	
2911	2684	2673	2810	2695	2884	
2881	2685	2709	2810	2712	2896	
2893	2726	2706	2872	2715	2846	
2847	2765	2748	2899	2757	2818	
2818	2794	2774	2929	2793	2784	
2777	2791	2817	2920	2829	2782	
2740	2914	2855	3073	2882	2654	
2760	2537	2838	2726	2861	3042	
2713	2807	2892	2974	2929	2758	
2984	3670	2635	3846	2641	1912	
2700	2870	2898	3013	2910	2721	
2839	2745	2759	2872	2785	2835	
2724	2756	2906	2871	2897	2851	
2903	2689	2701	2824	2719	2900	
2931	2686	2684	2810	2699	2912	
2928	2695	2670	2818	2691	2908	
2919	2702	2675	2818	2704	2898	
2885	2699	2699	2826	2740	2886	
2898	2740	2709	2873	2732	2850	
2859	2786	2758	2898	2776	2812	
2811	2799	2796	2940	2796	2808	
2798	2808	2812	2924	2851	2789	
2743	2944	2875	3070	2888	2655	
2757	2547	2853	2736	2877	3027	
2719	2812	2901	2987	2926	2768	
2987	3671	2612	3845	2657	1921	
2713	2877	2890	3011	2913	2729	
2834	2754	2775	2884	2791	2841	
2717	2753	2905	2876	2909	2850	
2923	2689	2706	2822	2704	2913	
2934	2703	2688	2818	2702	2916	
2918	2690	2672	2823	2705	2893	
2934	2704	2698	2823	2690	2917	
2896	2702	2713	2832	2740	2913	
2912	2742	2703	2882	2738	2854	
