2457	2291	2438	2494	2370	2421	
2474	2270	2442	2512	2358	2409	
2430	2316	2455	2544	2404	2357	
2402	2344	2488	2590	2417	2343	
2363	2389	2547	2582	2447	2334	
2361	2392	2548	2586	2479	2338	
2394	2377	2524	2593	2451	2341	
2394	2379	2512	2571	2447	2332	
2398	2374	2517	2549	2440	2368	
2401	2348	2508	2557	2427	2363	
2424	2354	2490	2538	2425	2385	
2427	2327	2472	2514	2416	2412	
2479	2305	2442	2500	2365	2428	
2501	2290	2429	2468	2354	2436	
2480	2277	2444	2494	2357	2414	
2530	2304	2399	2478	2311	2432	
2460	2287	2438	2483	2374	2431	
2489	2291	2455	2510	2373	2403	
2451	2320	2491	2542	2405	2372	
2420	2355	2509	2590	2433	2339	
2384	2392	2558	2582	2461	2340	
2367	2393	2557	2590	2477	2340	
2390	2388	2527	2596	2452	2344	
2398	2382	2528	2588	2455	2345	
2399	2387	2523	2561	2446	2380	
2408	2355	2511	2571	2447	2365	
2432	2353	2498	2545	2429	2388	
2446	2326	2484	2507	2421	2410	
2483	2314	2452	2491	2364	2423	
2493	2294	2435	2485	2362	2452	
2486	2283	2438	2510	2366	2430	
2532	2307	2399	2482	2319	2438	
2474	2289	2457	2501	2389	2434	
2480	2300	2450	2525	2383	2404	
2441	2323	2477	2548	2409	2376	
2413	2358	2503	2584	2432	2344	
2373	2396	2539	2601	2472	2337	
2377	2377	2560	2595	2481	2338	
2401	2389	2535	2596	2459	2353	
2401	2397	2519	2591	2457	2350	
2412	2376	2522	2551	2448	2379	
2425	2346	2516	2556	2453	2354	
2425	2356	2496	2538	2428	2397	
2435	2335	2488	2518	2417	2421	
2495	2320	2464	2502	2380	2428	
2498	2293	2437	2488	2365	2456	
2490	2285	2446	2514	2371	2426	
2537	2307	2399	2477	2332	2429	
2485	2286	2463	2507	2395	2440	
2485	2290	2441	2532	2390	2409	
2448	2318	2486	2571	2420	2374	
2429	2356	2510	2592	2443	2346	
2386	2401	2563	2598	2466	2362	
2380	2394	2553	2601	2493	2336	
2396	2392	2541	2599	2469	2342	
2401	2395	2525	2586	2463	2350	
2415	2396	2536	2553	2448	2368	
2425	2359	2531	2589	2473	2382	
2436	2355	2503	2553	2439	2410	
2450	2351	2504	2522	2425	2422	
2497	2321	2460	2518	2388	2442	
2502	2301	2437	2496	2371	2465	
2494	2279	2442	2526	2378	2431	
2541	2312	2406	2490	2327	2452	
2481	2309	2464	2504	2402	2435	
2492	2311	2465	2536	2372	2431	
2446	2332	2487	2587	2412	2387	
2437	2359	2507	2610	2450	2341	
2401	2388	2563	2598	2475	2356	
2373	2401	2566	2597	2490	2348	
2417	2398	2544	2615	2476	2354	
2415	2394	2541	2606	2466	2353	
2415	2382	2543	2571	2463	2384	
2425	2371	2530	2579	2456	2373	
2438	2371	2506	2550	2437	2401	
2447	2346	2486	2532	2428	2429	
2494	2324	2456	2515	2384	2449	
2506	2304	2447	2496	2374	2453	
2497	2293	2460	2523	2381	2432	
2539	2323	2417	2492	2327	2457	
2489	2303	2457	2515	2401	2432	
2496	2303	2467	2535	2375	2427	
2443	2336	2494	2562	2420	2393	
2426	2376	2508	2612	2442	2370	
2386	2420	2570	2605	2474	2355	
2387	2403	2579	2609	2497	2361	
2422	2408	2549	2613	2473	2357	
2414	2399	2539	2604	2470	2358	
2409	2393	2543	2578	2472	2398	
2424	2373	2529	2584	2455	2389	
2436	2380	2510	2564	2442	2415	
2455	2355	2501	2531	2435	2435	
2509	2332	2464	2512	2396	2448	
2514	2305	2456	2509	2366	2486	
2498	2298	2437	2535	2388	2440	
2552	2323	2415	2510	2343	2456	
2486	2315	2465	2513	2399	2455	
2506	2325	2475	2533	2390	2426	
2472	2337	2512	2578	2427	2399	
2447	2377	2536	2617	2455	2361	
2403	2415	2576	2605	2489	2361	
2379	2418	2577	2613	2498	2368	
2416	2415	2558	2613	2472	2370	
2405	2412	2539	2617	2471	2372	
2424	2402	2529	2587	2486	2392	
2443	2376	2545	2588	2474	2388	
2446	2389	2515	2560	2452	2416	
2462	2359	2504	2536	2441	2438	
2501	2336	2474	2523	2389	2453	
2515	2314	2458	2500	2379	2468	
2512	2301	2459	2542	2396	2455	
2544	2319	2397	2517	2341	2466	
2499	2307	2477	2515	2416	2458	
2511	2314	2477	2541	2404	2421	
2459	2349	2508	2584	2428	2401	
2452	2377	2524	2610	2454	2369	
2401	2409	2565	2619	2496	2366	
2385	2416	2577	2619	2506	2356	
2427	2410	2567	2612	2475	2370	
2421	2421	2552	2617	2480	2370	
2437	2405	2543	2585	2477	2396	
2441	2364	2535	2591	2478	2379	
2446	2385	2526	2559	2450	2413	
2462	2361	2511	2544	2440	2445	
2516	2342	2483	2528	2407	2454	
2522	2316	2457	2513	2391	2481	
2517	2308	2468	2547	2399	2456	
2557	2330	2417	2518	2349	2466	
2501	2316	2477	2523	2419	2461	
2509	2317	2481	2548	2397	2433	
2480	2341	2514	2582	2435	2388	
2441	2391	2544	2643	2469	2372	
2417	2415	2564	2621	2514	2369	
2409	2416	2596	2617	2517	2369	
2418	2419	2568	2629	2486	2380	
2433	2408	2557	2603	2485	2362	
2426	2401	2561	2592	2487	2410	
2450	2384	2557	2609	2487	2402	
2455	2385	2529	2575	2460	2430	
2470	2362	2521	2554	2450	2458	
2507	2352	2481	2536	2403	2466	
2520	2318	2454	2521	2394	2486	
2518	2318	2475	2539	2395	2461	
2558	2340	2438	2517	2342	2482	
2501	2326	2482	2530	2425	2466	
2518	2317	2490	2555	2412	2447	
2471	2357	2516	2597	2449	2398	
2455	2395	2538	2622	2460	2380	
2421	2415	2577	2619	2509	2371	
2408	2410	2592	2620	2516	2364	
2429	2416	2559	2641	2501	2387	
2433	2415	2553	2628	2490	2377	
2445	2413	2557	2598	2496	2407	
2447	2383	2552	2608	2483	2399	
2454	2390	2528	2574	2456	2428	
2468	2369	2519	2551	2450	2455	
2516	2355	2491	2525	2398	2463	
2534	2332	2478	2523	2394	2483	
2525	2310	2479	2545	2412	2465	
2562	2345	2432	2521	2358	2482	
2510	2329	2483	2528	2415	2481	
2520	2317	2477	2568	2417	2444	
2473	2353	2518	2594	2441	2413	
2455	2394	2541	2629	2466	2382	
2415	2443	2605	2628	2507	2379	
2412	2423	2601	2634	2525	2377	
2444	2426	2581	2633	2502	2374	
2439	2432	2565	2610	2489	2376	
2455	2420	2569	2595	2491	2407	
2463	2397	2565	2603	2503	2391	
2471	2380	2535	2588	2482	2434	
2478	2381	2530	2561	2466	2463	
2531	2357	2503	2538	2421	2462	
2546	2333	2486	2519	2400	2485	
2530	2324	2487	2555	2404	2474	
2571	2345	2441	2530	2358	2483	
2509	2335	2489	2539	2424	2480	
2532	2337	2498	2562	2430	2451	
2493	2363	2528	2597	2456	2402	
2473	2391	2561	2638	2479	2381	
2423	2445	2606	2633	2505	2392	
2391	2447	2599	2641	2519	2386	
2440	2434	2581	2636	2500	2392	
2442	2435	2572	2640	2496	2392	
2451	2423	2567	2603	2501	2419	
2452	2407	2565	2621	2494	2405	
2473	2408	2546	2567	2475	2422	
2482	2385	2538	2554	2455	2462	
2523	2362	2495	2546	2411	2480	
2533	2338	2474	2528	2404	2489	
2529	2320	2490	2565	2423	2486	
2573	2347	2429	2535	2367	2488	
2521	2336	2498	2544	2440	2477	
2529	2335	2495	2571	2422	2458	
2479	2372	2521	2605	2454	2417	
2469	2406	2554	2630	2484	2386	
2426	2443	2604	2632	2509	2394	
2409	2437	2605	2651	2537	2378	
2441	2429	2591	2643	2506	2392	
2446	2448	2577	2642	2504	2395	
2453	2423	2564	2609	2507	2418	
2461	2395	2565	2621	2497	2417	
2476	2418	2548	2582	2471	2437	
2485	2380	2535	2569	2466	2470	
2544	2367	2512	2552	2431	2474	
2550	2337	2478	2536	2410	2508	
2541	2332	2491	2564	2421	2480	
2591	2357	2455	2518	2370	2475	
2535	2337	2515	2551	2443	2489	
2534	2348	2508	2574	2423	2469	
2497	2379	2538	2606	2458	2423	
2460	2420	2560	2656	2496	2391	
2435	2448	2615	2655	2529	2399	
2426	2439	2606	2656	2542	2385	
2454	2437	2597	2635	2509	2390	
2449	2441	2586	2649	2511	2393	
2458	2427	2579	2604	2495	2418	
2475	2410	2580	2632	2521	2429	
2480	2419	2549	2600	2482	2454	
2488	2392	2547	2576	2472	2480	
2538	2378	2513	2550	2420	2483	
2552	2352	2496	2540	2413	2507	
2541	2336	2491	2567	2431	2478	
2587	2356	2445	2542	2373	2502	
2526	2347	2505	2547	2431	2507	
2532	2350	2502	2583	2437	2456	
2488	2378	2548	2632	2455	2432	
2486	2405	2552	2645	2492	2401	
2442	2445	2601	2649	2535	2386	
2422	2442	2624	2647	2535	2389	
2461	2432	2587	2661	2526	2401	
2450	2439	2571	2655	2511	2409	
2468	2442	2586	2622	2519	2435	
2468	2414	2581	2627	2503	2430	
2473	2426	2559	2598	2476	2452	
2498	2396	2550	2572	2477	2476	
2542	2373	2506	2560	2432	2486	
2559	2357	2497	2542	2423	2505	
2553	2331	2504	2568	2431	2488	
2591	2371	2458	2552	2384	2505	
2531	2359	2511	2550	2437	2509	
2536	2357	2506	2595	2430	2477	
2505	2381	2539	2620	2472	2423	
2470	2410	2555	2663	2493	2418	
2427	2475	2605	2667	2530	2414	
2426	2465	2632	2668	2546	2408	
2459	2455	2606	2667	2524	2414	
2452	2460	2585	2658	2515	2417	
2458	2449	2593	2623	2510	2440	
2477	2424	2587	2634	2515	2431	
2495	2421	2565	2613	2500	2458	
2507	2398	2557	2580	2491	2478	
2555	2377	2519	2571	2439	2499	
2568	2355	2500	2542	2424	2517	
2535	2351	2514	2576	2421	2499	
2590	2377	2453	2553	2393	2503	
2542	2354	2528	2556	2451	2497	
2556	2358	2522	2580	2443	2475	
2517	2394	2549	2620	2478	2446	
2483	2427	2584	2669	2501	2417	
2446	2465	2611	2671	2545	2401	
2431	2447	2623	2667	2560	2401	
2448	2457	2604	2673	2524	2412	
2469	2442	2588	2652	2526	2414	
2480	2446	2585	2621	2525	2438	
2475	2434	2593	2648	2518	2432	
2494	2435	2563	2610	2497	2463	
2494	2410	2550	2588	2482	2495	
2537	2387	2516	2565	2422	2493	
2568	2356	2502	2555	2434	2515	
2547	2344	2515	2579	2446	2507	
2595	2386	2463	2564	2389	2522	
2539	2360	2522	2567	2458	2508	
2551	2367	2522	2596	2443	2479	
2500	2394	2555	2629	2468	2455	
2496	2434	2584	2659	2499	2408	
2444	2467	2626	2671	2545	2414	
2452	2448	2631	2668	2561	2415	
2467	2457	2614	2676	2532	2420	
2474	2465	2594	2660	2542	2409	
2475	2462	2603	2627	2512	2449	
2491	2408	2595	2640	2524	2428	
2499	2425	2581	2620	2507	2473	
2505	2409	2558	2592	2489	2497	
2573	2394	2542	2578	2462	2507	
2571	2366	2510	2566	2443	2536	
2560	2350	2517	2587	2441	2507	
2605	2382	2477	2562	2395	2515	
2548	2372	2540	2570	2465	2508	
2558	2368	2528	2601	2452	2490	
2519	2394	2551	2641	2495	2444	
2488	2443	2591	2679	2512	2424	
2464	2472	2612	2669	2569	2408	
2469	2456	2637	2664	2562	2416	
2477	2466	2627	2665	2528	2425	
2474	2471	2611	2675	2531	2420	
2479	2441	2603	2637	2526	2452	
2499	2439	2608	2654	2539	2441	
2506	2438	2583	2620	2509	2470	
2519	2418	2574	2600	2500	2494	
2563	2383	2524	2584	2458	2505	
2573	2365	2509	2565	2438	2525	
2561	2357	2523	2583	2446	2510	
2610	2387	2468	2569	2406	2519	
2552	2368	2543	2576	2451	2528	
2558	2370	2527	2617	2458	2494	
2520	2396	2555	2641	2490	2452	
2496	2438	2590	2676	2512	2423	
2460	2473	2618	2677	2564	2420	
2453	2460	2639	2681	2576	2403	
2478	2454	2607	2695	2559	2441	
2468	2474	2590	2673	2538	2430	
2487	2468	2614	2654	2546	2463	
2489	2449	2606	2643	2522	2446	
2514	2445	2590	2626	2513	2476	
2523	2418	2578	2606	2510	2498	
2563	2388	2527	2599	2464	2520	
2584	2372	2512	2570	2448	2538	
2572	2356	2523	2597	2460	2503	
2610	2399	2489	2566	2405	2531	
2561	2388	2535	2583	2480	2516	
2569	2368	2544	2616	2449	2497	
2532	2405	2579	2648	2492	2459	
2504	2447	2597	2688	2516	2434	
2463	2492	2646	2675	2554	2428	
2455	2491	2657	2690	2573	2442	
2482	2484	2627	2694	2549	2437	
2476	2485	2614	2685	2541	2436	
2488	2470	2610	2651	2547	2470	
2491	2444	2605	2667	2537	2455	
2523	2444	2589	2626	2526	2471	
2528	2425	2589	2611	2505	2513	
2574	2403	2553	2585	2454	2527	
2580	2391	2525	2576	2454	2532	
2578	2364	2534	2599	2461	2517	
2620	2398	2480	2580	2411	2536	
2560	2376	2545	2581	2468	2522	
2581	2387	2551	2603	2474	2487	
2539	2407	2584	2641	2500	2461	
2509	2459	2603	2689	2523	2434	
2465	2486	2644	2698	2568	2429	
2460	2466	2653	2689	2583	2428	
2485	2490	2620	2687	2557	2424	
2491	2480	2625	2682	2556	2430	
2502	2464	2619	2651	2538	2474	
2494	2452	2612	2678	2542	2466	
2510	2445	2599	2636	2530	2477	
2538	2427	2590	2597	2508	2504	
2575	2407	2550	2592	2462	2526	
2588	2383	2525	2576	2451	2544	
2585	2362	2532	2609	2469	2537	
2618	2407	2485	2587	2412	2543	
2568	2386	2553	2593	2482	2540	
2578	2397	2552	2621	2468	2507	
2539	2416	2582	2651	2506	2465	
2513	2458	2613	2694	2527	2439	
2472	2489	2637	2687	2575	2438	
2461	2490	2659	2704	2572	2443	
2510	2480	2644	2688	2562	2437	
2501	2493	2638	2673	2556	2445	
2494	2508	2630	2661	2537	2483	
2513	2457	2619	2670	2557	2453	
2523	2453	2599	2644	2524	2491	
2541	2439	2601	2622	2524	2520	
2587	2420	2559	2593	2472	2529	
2600	2395	2543	2587	2465	2553	
2593	2375	2545	2622	2474	2532	
2636	2397	2495	2570	2425	2528	
2579	2386	2568	2598	2486	2544	
2569	2396	2560	2625	2481	2523	
2534	2425	2573	2669	2522	2468	
2529	2454	2619	2692	2532	2448	
2480	2495	2664	2702	2579	2445	
2473	2488	2666	2704	2590	2441	
2502	2483	2637	2682	2568	2440	
2498	2506	2631	2675	2553	2444	
2503	2488	2631	2654	2549	2470	
2522	2459	2630	2681	2569	2460	
2537	2454	2601	2648	2543	2498	
2543	2441	2594	2624	2525	2523	
2585	2417	2553	2608	2477	2535	
2600	2396	2538	2583	2467	2548	
2589	2371	2543	2618	2475	2532	
2640	2398	2493	2582	2437	2533	
2584	2399	2578	2599	2476	2551	
2585	2403	2560	2629	2477	2526	
2540	2434	2581	2677	2523	2474	
2521	2457	2608	2696	2552	2442	
2484	2508	2654	2705	2594	2435	
2471	2487	2669	2707	2599	2442	
2497	2493	2639	2720	2573	2461	
2498	2500	2634	2703	2569	2454	
2508	2499	2638	2673	2564	2490	
2513	2474	2635	2681	2549	2479	
2520	2474	2605	2654	2533	2505	
2545	2448	2598	2627	2531	2531	
2591	2433	2571	2603	2470	2545	
2607	2409	2557	2599	2457	2577	
2601	2391	2550	2627	2485	2543	
2645	2424	2510	2598	2422	2558	
2585	2405	2558	2604	2506	2548	
2598	2404	2564	2640	2494	2524	
2557	2426	2591	2672	2529	2454	
2546	2448	2615	2724	2556	2458	
2494	2511	2673	2706	2589	2454	
2479	2511	2682	2710	2585	2461	
2511	2511	2652	2722	2572	2464	
2509	2501	2646	2710	2570	2464	
2513	2488	2634	2677	2571	2490	
2516	2472	2639	2687	2559	2479	
2546	2477	2618	2654	2547	2503	
2550	2448	2608	2634	2543	2536	
2598	2425	2572	2623	2479	2559	
2598	2400	2548	2608	2463	2574	
2600	2385	2544	2619	2487	2539	
2651	2421	2500	2598	2433	2556	
2585	2399	2578	2603	2487	2550	
2608	2406	2578	2636	2514	2507	
2556	2436	2605	2681	2527	2485	
2536	2477	2638	2713	2541	2457	
2496	2514	2671	2717	2599	2443	
2484	2499	2679	2718	2606	2454	
2502	2509	2660	2721	2573	2468	
2505	2510	2637	2702	2579	2466	
2524	2509	2646	2677	2563	2502	
2523	2468	2646	2699	2566	2489	
2545	2481	2623	2658	2550	2503	
2556	2445	2612	2639	2538	2532	
2607	2431	2571	2626	2500	2552	
2610	2410	2553	2602	2477	2571	
2611	2398	2563	2640	2493	2556	
2655	2421	2515	2604	2443	2558	
2598	2412	2573	2617	2513	2560	
2608	2417	2575	2648	2505	2533	
2547	2450	2608	2689	2524	2500	
2538	2486	2633	2727	2566	2456	
2502	2518	2683	2720	2603	2460	
2479	2522	2693	2735	2606	2461	
2520	2508	2672	2724	2581	2474	
2517	2526	2662	2722	2586	2466	
2535	2505	2657	2673	2564	2504	
2519	2489	2646	2700	2565	2498	
2547	2494	2629	2667	2547	2522	
2557	2469	2617	2646	2540	2549	
2610	2442	2583	2634	2505	2559	
2625	2416	2563	2608	2490	2581	
2617	2400	2572	2634	2493	2554	
2662	2434	2523	2609	2442	2568	
2601	2415	2591	2623	2502	2567	
2605	2419	2578	2651	2500	2535	
2562	2451	2606	2692	2547	2486	
2538	2487	2633	2723	2575	2462	
2504	2521	2684	2726	2601	2471	
2500	2510	2698	2724	2612	2467	
2518	2520	2663	2722	2598	2463	
2527	2524	2663	2715	2578	2478	
2521	2503	2650	2686	2574	2503	
2545	2489	2657	2703	2589	2482	
2555	2479	2627	2673	2559	2526	
2570	2473	2630	2652	2554	2549	
2610	2444	2578	2639	2507	2568	
2624	2416	2559	2612	2492	2579	
2616	2404	2573	2644	2500	2547	
2660	2433	2529	2625	2450	2580	
2609	2414	2584	2618	2514	2573	
2609	2433	2583	2663	2512	2533	
2579	2450	2628	2705	2539	2501	
2555	2485	2638	2728	2573	2466	
2521	2515	2684	2725	2613	2472	
2494	2520	2702	2726	2615	2459	
2536	2512	2664	2753	2610	2475	
2538	2507	2664	2737	2598	2482	
2537	2517	2663	2699	2594	2514	
2552	2499	2664	2712	2591	2499	
2563	2493	2637	2686	2568	2531	
2568	2471	2627	2657	2549	2557	
2612	2448	2588	2644	2507	2577	
2636	2434	2575	2615	2495	2592	
2627	2411	2585	2648	2505	2574	
2672	2442	2525	2625	2464	2576	
2599	2437	2595	2641	2523	2573	
2622	2407	2588	2665	2513	2546	
2586	2440	2632	2695	2543	2512	
2551	2502	2655	2733	2571	2485	
2509	2539	2700	2744	2616	2473	
2504	2527	2712	2743	2631	2480	
2539	2531	2681	2739	2605	2479	
2541	2531	2677	2721	2591	2477	
2542	2522	2683	2696	2590	2508	
2552	2489	2670	2700	2585	2500	
2561	2503	2652	2670	2569	2530	
2578	2481	2635	2659	2558	2567	
2631	2451	2593	2647	2510	2571	
2634	2433	2577	2631	2501	2583	
2628	2407	2585	2653	2513	2568	
2678	2434	2531	2611	2455	2571	
2618	2424	2606	2637	2522	2582	
2635	2432	2600	2666	2529	2541	
2598	2454	2629	2695	2561	2508	
2569	2501	2670	2733	2577	2480	
2520	2538	2714	2738	2608	2485	
2510	2530	2702	2747	2643	2486	
2517	2536	2677	2748	2598	2494	
2529	2542	2675	2735	2599	2498	
2549	2539	2672	2702	2603	2526	
2556	2498	2668	2720	2598	2508	
2575	2510	2664	2675	2572	2540	
2576	2488	2633	2659	2566	2563	
2619	2459	2600	2647	2516	2581	
2645	2438	2584	2633	2513	2590	
2634	2411	2588	2671	2520	2590	
2683	2457	2538	2645	2475	2590	
2627	2432	2609	2644	2545	2581	
2635	2437	2604	2675	2532	2558	
2592	2468	2636	2716	2558	2524	
2564	2505	2667	2745	2585	2490	
2524	2547	2696	2746	2639	2476	
2520	2536	2728	2757	2637	2489	
2553	2529	2693	2748	2618	2475	
2539	2558	2698	2733	2599	2489	
2537	2558	2689	2727	2598	2530	
2567	2493	2675	2718	2607	2510	
2577	2510	2655	2690	2582	2545	
2584	2487	2643	2672	2566	2572	
2644	2466	2616	2660	2530	2581	
2645	2435	2587	2637	2515	2610	
2644	2430	2595	2653	2519	2570	
2685	2452	2560	2632	2458	2599	
2624	2442	2607	2647	2526	2596	
2628	2437	2603	2686	2531	2555	
2592	2474	2645	2714	2561	2532	
2575	2509	2655	2741	2601	2493	
2531	2553	2709	2755	2636	2486	
2525	2529	2723	2755	2641	2495	
2544	2537	2690	2748	2627	2475	
2561	2543	2697	2732	2609	2492	
2563	2538	2695	2710	2605	2524	
2569	2512	2684	2733	2613	2517	
2578	2514	2657	2706	2586	2553	
2593	2490	2649	2682	2579	2578	
2629	2468	2606	2661	2527	2593	
2649	2454	2589	2641	2511	2619	
2646	2438	2609	2662	2519	2581	
2692	2464	2563	2642	2471	2608	
2628	2455	2614	2657	2543	2598	
2639	2444	2614	2690	2521	2578	
2596	2471	2651	2732	2566	2522	
2578	2522	2689	2742	2592	2504	
2548	2560	2702	2754	2636	2509	
2523	2548	2729	2768	2653	2496	
2561	2542	2696	2769	2633	2513	
2544	2553	2686	2762	2611	2513	
2563	2555	2699	2737	2628	2544	
2570	2521	2697	2733	2609	2527	
2586	2526	2676	2703	2591	2551	
2599	2495	2655	2687	2587	2578	
2649	2472	2619	2658	2530	2600	
2653	2461	2605	2649	2510	2623	
2661	2436	2601	2682	2540	2605	
2704	2460	2548	2648	2490	2604	
2627	2453	2630	2672	2537	2602	
2648	2449	2617	2691	2543	2570	
2601	2482	2653	2726	2579	2532	
2575	2520	2668	2765	2593	2515	
2530	2574	2729	2765	2631	2507	
2523	2558	2732	2773	2656	2502	
2562	2556	2709	2766	2630	2508	
2569	2549	2701	2748	2617	2502	
2564	2552	2705	2734	2622	2539	
2565	2521	2692	2739	2605	2528	
2596	2538	2684	2697	2591	2548	
2603	2498	2660	2694	2594	2585	
2660	2468	2624	2666	2542	2595	
2670	2455	2611	2652	2525	2617	
2640	2444	2609	2684	2533	2602	
2703	2466	2552	2646	2491	2606	
2641	2454	2623	2647	2546	2597	
2669	2462	2634	2696	2580	2555	
2625	2470	2660	2735	2583	2540	
2588	2533	2685	2775	2615	2515	
2541	2572	2729	2774	2650	2508	
2527	2560	2735	2782	2658	2513	
2565	2558	2710	2768	2639	2498	
2567	2563	2709	2765	2629	2519	
2585	2548	2690	2735	2634	2555	
2569	2532	2701	2760	2624	2535	
2596	2533	2685	2727	2603	2574	
2608	2511	2658	2698	2601	2589	
2655	2484	2628	2681	2549	2606	
2672	2461	2610	2656	2532	2625	
2666	2444	2618	2699	2547	2617	
2697	2485	2563	2666	2492	2629	
2644	2465	2640	2677	2557	2617	
2660	2473	2634	2698	2555	2582	
2593	2501	2668	2738	2570	2564	
2583	2539	2685	2783	2618	2518	
2553	2570	2730	2780	2670	2492	
2529	2559	2764	2784	2663	2526	
2565	2563	2709	2788	2650	2522	
2574	2564	2715	2774	2641	2518	
2585	2562	2705	2740	2635	2546	
2577	2530	2704	2757	2632	2537	
2580	2543	2671	2713	2596	2576	
2615	2512	2673	2695	2596	2597	
2671	2497	2647	2674	2547	2608	
2674	2472	2619	2664	2539	2638	
2668	2460	2625	2687	2547	2606	
2712	2485	2573	2654	2496	2613	
2653	2465	2648	2670	2552	2618	
2668	2465	2638	2691	2560	2574	
2604	2506	2683	2751	2574	2568	
2593	2542	2680	2793	2639	2519	
2572	2564	2731	2774	2668	2511	
2534	2573	2765	2792	2661	2517	
2562	2567	2728	2794	2641	2526	
2588	2565	2713	2754	2630	2512	
